
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
48,Brad Bergesen,25,BAL,101.0,34,12,73,6.50,4.69,-0.13,-0.03,100.0,4.79,-20,-2.0,.3,0.1,-0.8,-9,.442,.488,$434000,Amateur Draft
49,Jason Berken,27,BAL,47.0,40,0,29,5.55,4.73,-0.13,-0.36,104.1,4.68,-5,-0.5,.9,-0.1,-0.1,0,.488,.497,$426500,Amateur Draft
50,Dellin Betances,23,NYY,2.2,2,1,2,6.75,4.71,0.02,0.04,96.9,4.58,-1,-0.1,.0,0.0,-0.0,-0,.467,.500,,Amateur Draft
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
51,Rafael Betancourt,36,COL,62.1,68,0,21,3.03,4.18,0.10,-0.31,115.5,4.35,9,1.0,1.3,-0.0,1.5,14,.514,.506,$3775000,Traded
52,Bruce Billings,25,2TM,7.0,4,0,10,12.86,4.86,-0.02,-0.37,114.5,5.15,-6,-0.5,.2,0.2,-0.3,-5,.371,.498,,Amateur Draft
53,Chad Billingsley,26,LAD,188.0,32,32,98,4.69,4.12,0.03,0.15,99.1,4.21,-11,-1.2,,-0.1,0.3,5,.462,.492,$6275000,Amateur Draft
54,Nick Blackburn,29,MIN,148.1,26,26,91,5.52,4.45,-0.46,0.16,99.2,5.03,-8,-0.9,,-0.1,0.6,7,.467,.495,$3000000,Amateur Draft
55,Joe Blanton,30,PHI,41.1,11,8,23,5.01,4.11,-0.39,0.12,98.2,4.54,-2,-0.3,.4,-0.0,0.1,1,.476,.498,$10500000,Traded
56,Jerry Blevins*,27,OAK,28.1,26,0,14,4.45,4.57,-0.09,-0.35,99.0,4.26,-1,-0.1,.6,-0.1,0.2,2,.497,.500,$420000,Traded
57,Mitchell Boggs,27,STL,60.2,51,0,27,4.01,4.17,-0.19,-0.31,95.1,3.86,-1,-0.2,.7,-0.1,0.2,4,.497,.499,$431000,Amateur Draft
58,Michael Bowden,24,BOS,20.0,14,0,9,4.05,4.52,0.21,-0.35,106.8,4.24,0,0.0,.2,-0.1,0.2,2,.503,.500,,Amateur Draft
59,Blaine Boyer,29,NYM,6.2,5,0,8,10.80,3.99,-0.54,-0.30,99.1,4.20,-5,-0.5,.9,-0.0,-0.4,-4,.401,.497,$725000,Free Agency
60,Brad Brach,25,SDP,7.0,9,0,5,6.43,4.14,0.19,-0.31,93.3,3.39,-2,-0.3,.9,-0.0,-0.2,-2,.471,.498,,Amateur Draft
61,Andrew Brackman,25,NYY,2.1,3,0,0,0.00,4.71,0.03,-0.36,100.3,4.33,1,0.1,.1,-0.1,0.1,1,.540,.501,,Amateur Draft
62,Zach Braddock*,23,MIL,17.1,25,0,15,7.79,4.56,0.07,-0.34,104.9,4.35,-7,-0.7,.8,0.0,-0.5,-5,.471,.496,$424000,Amateur Draft
63,Dallas Braden*,27,OAK,18.0,3,3,7,3.50,4.45,-0.09,0.16,104.6,4.92,3,0.3,,-0.0,0.5,5,.605,.502,$3350000,Amateur Draft
64,Bill Bray*,28,CIN,48.1,79,0,16,2.98,4.31,0.17,-0.32,101.0,3.85,4,0.5,1.4,-0.0,0.9,8,.506,.503,$645000,Traded
65,Yhency Brazoban,31,ARI,6.0,6,0,4,6.00,4.86,0.31,-0.37,97.3,4.08,-1,-0.1,.9,-0.0,-0.1,-1,.476,.499,,Free Agency
66,Craig Breslow*,30,OAK,59.1,67,0,29,4.40,4.59,-0.10,-0.35,100.1,4.34,-1,-0.1,.9,-0.1,0.4,6,.499,.500,$1400000,Waivers
67,Zach Britton*,23,BAL,154.1,28,28,93,5.42,4.53,-0.13,0.16,100.3,4.83,-11,-1.1,,-0.1,0.4,6,.461,.493,,Amateur Draft
68,Brian Broderick,24,WSN,12.1,11,0,9,6.57,4.32,0.02,-0.32,98.3,3.90,-4,-0.4,.5,0.1,-0.2,-3,.464,.498,$414000,Rule 5 Draft
69,Rex Brothers*,23,COL,40.2,48,0,14,3.10,4.23,0.09,-0.32,114.2,4.36,5,0.6,1.2,-0.0,0.9,9,.512,.504,,Amateur Draft
70,Jonathan Broxton,27,LAD,12.2,14,0,10,7.11,4.07,0.03,-0.31,95.0,3.55,-5,-0.5,1.3,-0.1,-0.6,-4,.461,.497,$7000000,Amateur Draft
71,Brian Bruney,29,CHW,19.2,23,0,15,6.86,4.61,-0.09,-0.35,106.2,4.61,-5,-0.5,.8,0.0,-0.3,-3,.478,.497,,Free Agency
72,Clay Buchholz,26,BOS,82.2,14,14,34,3.70,4.61,0.21,0.17,104.9,4.79,10,1.1,,-0.1,1.9,18,.577,.507,$555000,Amateur Draft
73,Taylor Buchholz,29,NYM,26.0,23,0,10,3.46,4.04,-0.34,-0.30,100.0,4.08,2,0.2,1.1,-0.1,0.3,4,.508,.501,$600000,Free Agency
74,Mark Buehrle*,32,CHW,205.1,31,31,93,4.08,4.43,-0.09,0.16,103.3,4.83,17,1.8,,-0.1,3.8,38,.558,.511,$14000000,Amateur Draft
75,Jay Buente,27,2TM,5.0,2,1,6,10.80,4.38,-0.14,-0.03,101.6,4.59,-3,-0.3,.1,0.0,-0.2,-3,.342,.499,,Amateur Draft
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
76,Jason Bulger,32,LAA,9.1,5,0,4,3.86,4.82,0.19,-0.37,96.3,4.11,0,0.0,1.3,-0.0,0.1,1,.505,.500,$423000,Free Agency
77,Madison Bumgarner*,21,SFG,204.2,33,33,82,3.61,4.15,0.02,0.15,92.8,3.98,7,0.8,,-0.1,2.4,24,.524,.505,$450000,Amateur Draft
78,A.J. Burnett,34,NYY,190.1,33,32,115,5.44,4.48,0.02,0.16,107.9,4.98,-10,-1.1,.1,-0.1,0.8,10,.468,.494,$16500000,Free Agency
79,Alex Burnett,23,MIN,50.2,66,0,32,5.68,4.73,-0.41,-0.36,99.2,4.74,-5,-0.6,1.2,-0.2,-0.2,-0,.491,.496,,Amateur Draft
80,Sean Burnett*,28,WSN,56.2,69,0,24,3.81,4.27,0.02,-0.32,99.7,3.91,0,0.0,1.5,-0.1,0.4,5,.500,.500,$1350000,Traded
81,Brian Burres*,30,PIT,14.0,5,2,6,3.86,4.10,-0.20,-0.01,101.5,4.35,1,0.1,.0,-0.0,0.2,2,.515,.500,,Free Agency
82,Jared Burton,30,CIN,4.2,6,0,2,3.86,4.22,0.22,-0.32,103.3,3.80,-0,-0.0,.6,-0.0,0.0,0,.499,.500,$750000,Rule 5 Draft
83,Dave Bush,31,TEX,37.1,17,3,27,6.51,4.49,0.12,-0.19,107.3,4.48,-9,-0.9,.5,0.1,-0.4,-5,.449,.495,$1000000,Free Agency
84,Tim Byrdak*,37,NYM,37.2,72,0,20,4.78,4.50,-0.32,-0.34,98.0,4.40,-2,-0.2,1.3,-0.1,0.0,1,.497,.499,$900000,Free Agency
85,Trevor Cahill,23,OAK,207.2,34,34,102,4.42,4.49,-0.10,0.16,99.6,4.73,7,0.7,,-0.1,2.7,28,.521,.504,$440000,Amateur Draft
86,Matt Cain,26,SFG,221.2,33,33,82,3.33,4.17,0.02,0.16,94.6,4.07,17,1.9,,-0.1,3.7,36,.558,.512,$7333333,Amateur Draft
87,Shawn Camp,35,TOR,66.1,67,0,36,4.88,4.54,0.00,-0.35,104.2,4.37,-4,-0.4,1.1,-0.2,0.1,3,.494,.497,$2250000,Free Agency
88,Matt Capps,27,MIN,65.2,69,0,31,4.25,4.49,-0.43,-0.34,99.0,4.53,2,0.2,1.6,-0.1,0.8,9,.503,.501,$7150000,Free Agency
89,Chris Capuano*,32,NYM,186.0,33,31,99,4.79,4.09,-0.38,0.15,98.1,4.53,-7,-0.7,1.4,-0.1,0.7,9,.478,.496,$1500000,Free Agency
90,Andrew Carignan,24,OAK,6.1,6,0,4,5.68,4.55,-0.12,-0.35,105.4,4.55,-1,-0.1,.2,0.0,0.0,-0,.486,.499,,Amateur Draft
91,Buddy Carlyle,33,NYY,7.2,8,0,4,4.70,4.47,0.02,-0.34,112.1,4.61,-0,-0.0,.6,-0.0,0.1,1,.499,.500,,Free Agency
92,Chris Carpenter,36,STL,237.1,34,34,98,3.72,4.18,-0.20,0.16,95.3,4.31,14,1.6,,-0.1,3.5,34,.547,.510,$14259403,Free Agency
93,Chris Carpenter,25,CHC,9.2,10,0,3,2.79,4.16,-0.24,-0.31,102.0,4.17,1,0.2,.9,-0.0,0.2,2,.516,.501,,Amateur Draft
94,David Carpenter,25,HOU,27.2,34,0,9,2.93,4.33,0.10,-0.33,100.9,3.94,3,0.3,1.1,-0.1,0.5,5,.510,.502,,Traded
95,Drew Carpenter,26,2TM,14.2,12,0,13,7.98,4.17,-0.17,-0.31,96.6,3.92,-7,-0.7,.4,0.2,-0.4,-5,.441,.498,,Amateur Draft
96,Carlos Carrasco,24,CLE,124.2,21,21,68,4.91,4.42,-0.11,0.16,95.8,4.49,-6,-0.6,,-0.1,0.6,7,.470,.496,$415800,Traded
97,D.J. Carrasco,34,NYM,49.1,42,1,35,6.39,4.21,-0.43,-0.28,97.5,4.25,-12,-1.3,.6,0.1,-0.8,-8,.469,.492,$1200000,Free Agency
98,Joel Carreno,24,TOR,15.2,11,0,2,1.15,4.70,0.00,-0.36,106.5,4.63,6,0.7,.5,-0.2,0.6,8,.560,.504,,Amateur Free Agent
99,Andrew Cashner,24,CHC,10.2,7,1,2,1.69,4.47,-0.19,-0.08,100.5,4.60,3,0.4,.7,-0.0,0.4,4,.555,.502,$427500,Amateur Draft
100,Santiago Casilla,30,SFG,51.2,49,0,11,1.92,4.14,0.02,-0.31,94.1,3.59,9,1.0,1.1,-0.1,1.4,14,.521,.506,$1300000,Free Agency
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
101,Bobby Cassevah,25,LAA,39.2,30,0,12,2.72,4.40,0.19,-0.34,93.6,3.62,4,0.4,.9,-0.1,0.7,8,.514,.503,$414000,Rule 5 returned
102,Alberto Castillo*,35,ARI,11.2,17,0,3,2.31,4.39,0.31,-0.33,100.6,3.77,2,0.2,.9,-0.0,0.3,3,.512,.501,,Free Agency
103,Brett Cecil*,24,TOR,123.2,20,20,68,4.95,4.58,0.00,0.17,104.3,4.95,-0,-0.0,,-0.1,1.1,13,.498,.500,$443100,Amateur Draft
104,Jose Ceda,24,FLA,20.1,17,0,11,4.87,4.21,-0.39,-0.32,105.8,4.53,-1,-0.1,.4,-0.0,0.1,1,.494,.499,,Traded
105,Xavier Cedeno*,24,HOU,1.2,3,0,5,27.00,4.03,0.23,-0.30,99.6,3.49,-4,-0.4,.9,0.0,-0.4,-4,.360,.497,,Free Agency
106,Jhoulys Chacin,23,COL,194.0,31,31,87,4.04,4.14,0.12,0.15,119.1,4.96,19,2.2,,-0.1,3.7,35,.570,.513,$419000,Amateur Free Agent
107,Joba Chamberlain,25,NYY,28.2,27,0,10,3.14,4.64,0.02,-0.35,107.5,4.58,5,0.5,1.4,0.0,0.8,8,.518,.503,$1400000,Amateur Draft
108,Aroldis Chapman*,23,CIN,50.0,54,0,21,3.78,4.32,0.11,-0.32,102.0,3.96,1,0.1,1.2,-0.1,0.4,5,.501,.500,$3835772,Amateur Free Agent
109,Tyler Chatwood,21,LAA,142.0,27,25,81,5.13,4.46,0.23,0.14,91.5,4.00,-18,-1.8,.5,-0.1,-0.4,-3,.433,.489,,Amateur Draft
110,Jesse Chavez,27,KCR,7.2,4,0,9,10.57,4.20,0.13,-0.32,95.9,3.60,-6,-0.5,.4,0.2,-0.3,-5,.363,.497,,Traded
111,Bruce Chen*,34,KCR,155.0,25,25,71,4.12,4.30,0.12,0.16,99.7,4.32,3,0.3,,-0.1,1.8,19,.513,.502,$2000000,Free Agency
112,Randy Choate*,35,FLA,24.2,54,0,7,2.55,4.74,-0.33,-0.36,101.0,4.76,6,0.7,1.5,0.1,1.0,8,.512,.504,$1000000,Free Agency
113,Steve Cishek,25,FLA,54.2,45,0,18,2.96,4.31,-0.40,-0.32,100.6,4.42,8,0.9,.9,-0.2,1.2,13,.521,.506,,Amateur Draft
114,Maikel Cleto,22,STL,4.1,3,0,6,12.46,4.09,-0.21,-0.31,90.0,3.59,-4,-0.4,.2,0.1,-0.2,-4,.362,.497,,Traded
115,Tyler Clippard,26,WSN,88.1,72,0,18,1.83,4.13,0.01,-0.31,100.6,3.83,19,2.1,1.7,0.5,3.4,26,.530,.513,$443000,Traded
116,Alex Cobb,23,TBR,52.2,9,9,21,3.59,4.49,0.54,0.16,87.2,3.59,-0,-0.0,,-0.0,0.5,5,.498,.500,,Amateur Draft
117,Todd Coffey,30,WSN,59.2,69,0,25,3.77,4.19,0.02,-0.31,100.5,3.87,0,0.0,1.1,-0.1,0.4,5,.500,.500,$1350000,Free Agency
118,Phil Coke*,28,DET,108.2,48,14,64,5.30,4.50,0.11,0.00,102.5,4.50,-10,-1.0,1.3,-0.2,-0.1,2,.479,.494,$440000,Traded
119,Casey Coleman,23,CHC,84.1,19,17,62,6.62,4.22,-0.24,0.15,103.9,4.79,-18,-1.8,.3,-0.0,-1.1,-11,.406,.489,,Amateur Draft
120,Louis Coleman,25,KCR,59.2,48,0,20,3.02,4.59,0.09,-0.35,100.5,4.16,7,0.8,1.4,0.0,1.4,14,.516,.505,,Amateur Draft
121,Tim Collins*,21,KCR,67.0,68,0,28,3.76,4.57,0.10,-0.35,101.0,4.15,3,0.3,1.2,-0.1,0.9,10,.504,.502,$414000,Traded
122,Josh Collmenter,25,ARI,154.1,31,24,61,3.56,4.05,0.32,0.11,104.2,4.00,7,0.7,.5,-0.1,1.9,20,.524,.505,,Amateur Draft
123,Bartolo Colon,38,NYY,164.1,29,26,85,4.66,4.56,0.03,0.13,106.4,4.96,5,0.5,.7,-0.1,2.1,22,.518,.503,$900000,Free Agency
124,Jose Contreras,39,PHI,14.0,17,0,6,3.86,4.09,-0.32,-0.31,98.8,4.06,0,0.0,1.1,-0.0,0.1,1,.501,.500,$2500000,Free Agency
125,Aaron Cook,32,COL,97.0,18,17,67,6.22,4.21,0.14,0.15,116.8,4.93,-15,-1.5,.1,-0.1,-0.7,-6,.417,.491,$9875000,Amateur Draft
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
126,Ryan Cook,24,ARI,7.2,12,0,6,7.04,4.30,0.34,-0.32,101.6,3.70,-3,-0.3,.6,0.0,-0.2,-2,.474,.498,,Amateur Draft
127,Francisco Cordero,36,CIN,69.2,68,0,20,2.58,4.21,0.18,-0.32,101.3,3.76,9,1.0,1.6,0.1,1.7,15,.514,.506,$12125000,Free Agency
128,Lance Cormier,30,LAD,13.2,9,0,17,11.20,4.09,0.04,-0.31,96.4,3.61,-12,-1.1,.1,0.5,-0.5,-10,.374,.493,$1200000,Free Agency
129,Kevin Correia,30,PIT,154.0,27,26,90,5.26,4.29,-0.21,0.16,100.9,4.70,-11,-1.1,.2,-0.1,0.1,2,.458,.493,$4000000,Free Agency
130,Dan Cortes,24,SEA,10.2,10,0,7,5.91,4.72,0.08,-0.36,87.4,3.75,-3,-0.3,.7,0.0,-0.1,-1,.473,.498,,Traded
131,Jesse Crain,29,CHW,65.1,67,0,20,2.76,4.48,-0.07,-0.34,104.0,4.37,12,1.2,1.7,0.3,2.2,18,.518,.508,$4000000,Free Agency
132,Bobby Cramer*,31,OAK,8.1,5,0,1,1.08,4.14,-0.09,-0.32,103.2,4.03,3,0.3,.8,-0.1,0.3,4,.559,.502,$414000,Free Agency
133,Michael Crotta,26,PIT,10.2,15,0,11,9.28,4.56,-0.25,-0.34,101.6,4.53,-6,-0.6,1.2,-0.1,-0.6,-5,.460,.496,$414000,Free Agency
134,Aaron Crow,24,KCR,62.0,57,0,20,2.90,4.53,0.10,-0.35,100.1,4.08,8,0.8,1.6,0.1,1.6,14,.515,.505,$1400000,Amateur Draft
135,Juan Cruz,32,TBR,48.2,56,0,21,3.88,4.61,0.44,-0.35,91.6,3.50,-2,-0.2,1.0,-0.1,0.2,3,.496,.499,$850000,Free Agency
136,Michael Cuddyer,32,MIN,1.0,1,0,0,0.00,5.00,-0.67,-0.38,118.0,6.24,1,0.1,.0,-0.0,0.1,1,.576,.500,$10500000,Amateur Draft
137,Johnny Cueto,25,CIN,156.0,24,24,51,2.94,4.24,0.18,0.16,100.0,4.22,21,2.5,,-0.1,3.7,34,.603,.515,$3400000,Amateur Free Agent
138,Matt Daley,29,COL,6.0,7,0,7,10.50,4.51,0.12,-0.34,117.0,4.74,-4,-0.4,.5,0.1,-0.3,-3,.442,.497,,Amateur Free Agent
139,John Danks*,26,CHW,170.1,27,27,89,4.70,4.52,-0.08,0.16,102.3,4.87,3,0.3,,-0.1,1.9,21,.511,.502,$6000000,Traded
140,Kyle Davies,27,KCR,61.1,13,13,52,7.63,4.62,0.13,0.17,104.1,4.85,-19,-1.8,,-0.0,-1.2,-13,.364,.489,$3200000,Traded
141,Doug Davis*,35,CHC,45.2,9,9,38,7.49,4.21,-0.26,0.16,104.4,4.83,-14,-1.3,,-0.0,-0.9,-10,.354,.492,,Free Agency
142,Wade Davis,25,TBR,184.0,29,29,96,4.70,4.41,0.58,0.16,91.3,3.65,-22,-2.2,,-0.1,-0.4,-2,.426,.487,$434100,Amateur Draft
143,Justin De Fratus,23,PHI,4.0,5,0,2,4.50,4.64,-0.29,-0.35,99.4,4.56,-0,0.0,.7,-0.0,0.0,0,.500,.500,,Amateur Draft
144,Frankie De La Cruz,27,MIL,13.0,11,0,4,2.77,4.43,0.07,-0.33,100.0,4.02,2,0.2,.2,-0.1,0.2,3,.517,.501,,Free Agency
145,Dane De La Rosa,28,TBR,7.1,7,0,8,9.82,4.92,0.53,-0.38,102.6,4.12,-5,-0.5,.1,0.2,-0.2,-4,.434,.497,,Free Agency
146,Jorge De La Rosa*,30,COL,59.0,10,10,25,3.81,4.14,0.11,0.15,111.0,4.64,5,0.6,,-0.0,1.0,10,.557,.504,$10000000,Free Agency
147,Rubby De La Rosa,22,LAD,60.2,13,10,26,3.86,4.06,0.02,0.11,97.8,4.06,1,0.1,1.6,-0.0,0.6,6,.508,.501,,Amateur Free Agent
148,Fautino De Los Santos,25,OAK,33.1,34,0,19,5.13,4.65,-0.08,-0.35,101.0,4.41,-3,-0.3,.8,-0.1,0.0,1,.491,.498,,Traded
149,Sam Deduno,27,SDP,3.0,2,0,1,3.00,4.03,0.23,-0.30,86.0,3.01,-0,-0.0,.1,-0.0,0.0,0,.499,.500,$414240,Waivers
