
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
18,Dean Anna,27,NYY,1.0,1,0,2,18.00,4.07,-0.05,-0.31,94.0,3.59,-2,-0.2,.0,0.1,-0.1,-2,.346,.499,,Traded
19,Chris Archer,25,TBR,194.2,32,32,85,3.93,4.17,-0.14,0.16,98.8,4.41,7,0.8,,-0.1,2.5,28,.525,.505,$500000,Traded
20,J.P. Arencibia,28,TEX,1.0,1,0,0,0.00,4.07,-0.22,-0.31,102.0,4.06,0,0.0,.0,-0.0,0.0,1,.550,.500,$1800000,Free Agency
21,Jake Arrieta,28,CHC,156.2,25,25,46,2.64,3.92,-0.16,0.15,104.8,4.42,32,4.0,,-0.1,5.3,43,.660,.525,$500000,Traded
22,Bronson Arroyo,37,ARI,86.0,14,14,40,4.19,4.02,0.16,0.15,102.1,4.10,-0,-0.0,,-0.1,0.7,6,.498,.500,$9500000,Free Agency
23,Scott Atchison,38,CLE,72.0,70,0,24,3.00,4.17,-0.45,-0.31,98.4,4.25,9,1.0,1.4,0.0,1.7,17,.514,.506,$800000,Free Agency
24,Phillippe Aumont,25,PHI,5.2,5,0,12,19.06,4.17,-0.25,-0.31,99.1,4.07,-9,-0.9,.5,0.2,-0.6,-9,.323,.495,$500000,Traded
25,Luis Avilan*,24,ATL,43.1,62,0,22,4.57,4.13,0.15,-0.31,99.9,3.67,-4,-0.5,1.2,-0.1,-0.2,-1,.493,.497,$517500,Amateur Free Agent
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
26,Dylan Axelrod,28,CIN,18.1,5,4,6,2.95,3.89,0.29,0.12,109.8,4.08,2,0.3,2.2,-0.0,0.4,4,.557,.502,,Purchased
27,John Axford,31,2TM,54.2,62,0,26,4.28,4.10,-0.28,-0.31,97.8,3.99,-2,-0.3,1.2,-0.1,0.1,3,.496,.499,$4500000,Free Agency
28,Burke Badenhop,31,BOS,70.2,70,0,20,2.55,4.23,0.20,-0.31,101.0,3.76,8,0.9,1.2,-0.1,1.5,16,.513,.506,$2150000,Traded
29,Pedro Baez,26,LAD,24.0,20,0,7,2.63,3.95,0.10,-0.30,95.9,3.41,2,0.3,.6,-0.1,0.4,4,.513,.502,,Amateur Free Agent
30,Homer Bailey,28,CIN,145.2,23,23,60,3.71,3.97,0.33,0.15,98.4,3.73,1,0.1,,-0.1,1.3,12,.506,.501,$9000000,Amateur Draft
31,John Baker,33,CHC,1.0,1,0,0,0.00,3.64,-0.13,-0.27,108.0,3.78,0,0.1,2.3,0.0,0.1,0,.550,.500,$875000,Free Agency
32,Scott Baker,32,TEX,80.2,25,8,49,5.47,4.24,-0.17,-0.08,102.4,4.44,-11,-1.1,.6,-0.0,-0.4,-2,.455,.493,,Free Agency
33,Grant Balfour,36,TBR,62.1,65,0,34,4.91,4.17,-0.13,-0.31,97.0,3.86,-8,-0.9,1.4,-0.3,-0.6,-2,.486,.494,$4000000,Free Agency
34,Matt Barnes,24,BOS,9.0,5,0,4,4.00,4.17,0.20,-0.31,101.6,3.72,-0,-0.0,.3,-0.0,0.0,1,.491,.500,,Amateur Draft
35,Aaron Barrett,26,WSN,40.2,50,0,17,3.76,4.21,0.03,-0.32,102.0,3.95,1,0.1,1.2,-0.1,0.4,4,.502,.501,,Amateur Draft
36,Anthony Bass,26,HOU,27.0,21,0,20,6.67,4.37,-0.10,-0.33,101.2,4.20,-8,-0.8,1.4,-0.2,-0.8,-5,.460,.495,$505200,Traded
37,Chris Bassitt,25,CHW,29.2,6,5,13,3.94,4.16,-0.37,0.14,104.4,4.87,3,0.3,.0,-0.0,0.6,6,.549,.502,,Amateur Draft
38,Antonio Bastardo*,28,PHI,64.0,67,0,31,4.36,4.02,-0.14,-0.30,100.9,3.89,-3,-0.3,1.1,-0.2,0.1,2,.495,.498,$2000000,Amateur Free Agent
39,Trevor Bauer,23,CLE,153.0,26,26,76,4.47,4.18,-0.44,0.16,97.7,4.67,1,0.1,,-0.1,1.5,17,.503,.500,$1183333,Traded
40,Pedro Beato,27,ATL,4.1,3,0,0,0.00,3.96,0.13,-0.30,98.0,3.46,2,0.2,.3,-0.1,0.2,2,.567,.501,,Waivers
41,Blake Beavan,25,SEA,4.0,1,1,2,4.50,3.96,-0.01,0.15,102.0,4.21,-0,-0.0,,-0.0,0.0,0,.478,.500,$518700,Traded
42,Josh Beckett,34,LAD,115.2,20,20,41,3.19,3.96,0.10,0.15,93.5,3.76,8,0.9,,-0.1,1.9,16,.547,.506,$15750000,Traded
43,Erik Bedard*,35,TBR,75.2,17,15,46,5.47,4.25,-0.15,0.14,97.1,4.41,-10,-1.1,.1,-0.0,-0.4,-2,.437,.493,,Free Agency
44,Cam Bedrosian,22,LAA,19.1,17,0,17,7.91,4.23,-0.13,-0.31,94.9,3.84,-9,-1.0,.8,0.1,-0.7,-7,.444,.494,,Amateur Draft
45,Dallas Beeler,25,CHC,11.0,2,2,5,4.09,3.92,-0.18,0.15,102.0,4.33,0,0.0,,-0.0,0.1,1,.521,.500,,Amateur Draft
46,Joe Beimel*,37,SEA,45.0,56,0,12,2.40,4.37,-0.01,-0.32,94.9,3.85,6,0.7,1.0,-0.1,1.1,11,.513,.504,$850000,Free Agency
47,Ronald Belisario,31,CHW,66.1,62,0,46,6.24,4.32,-0.37,-0.32,103.2,4.50,-14,-1.5,1.5,-0.6,-1.4,-7,.476,.491,$3000000,Free Agency
48,Matt Belisle,34,COL,64.2,66,1,35,4.87,4.16,0.15,-0.29,116.7,4.34,-3,-0.4,.9,-0.1,0.1,1,.494,.498,$4250000,Free Agency
49,Jeff Beliveau*,27,TBR,24.0,30,0,7,2.63,4.19,-0.12,-0.31,97.2,3.89,3,0.3,1.2,-0.0,0.6,6,.511,.502,,Purchased
50,Heath Bell,36,TBR,17.1,13,0,16,8.31,4.02,-0.17,-0.30,98.7,3.84,-9,-0.9,.6,0.1,-0.6,-7,.429,.494,$9000000,Traded
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
51,Trevor Bell,27,CIN,0.2,2,0,5,67.50,5.85,1.19,-0.45,98.7,4.16,-5,-0.4,.6,0.1,-0.3,-5,.289,.497,,Free Agency
52,Joaquin Benoit,36,SDP,54.1,53,0,10,1.66,3.99,0.19,-0.30,91.9,3.22,10,1.1,1.5,0.1,1.8,14,.521,.507,$6000000,Free Agency
53,Christian Bergman,26,COL,54.2,10,10,37,6.09,4.21,0.17,0.16,116.2,4.88,-7,-0.7,,-0.0,-0.3,-3,.425,.495,,Amateur Draft
54,Dellin Betances,26,NYY,90.0,70,0,15,1.50,4.18,-0.02,-0.31,100.7,3.92,23,2.6,1.4,0.2,3.7,32,.537,.516,$502100,Amateur Draft
55,Chad Bettis,25,COL,24.2,21,0,26,9.49,4.18,0.19,-0.31,121.4,4.46,-14,-1.5,.8,0.1,-1.1,-12,.431,.491,$500000,Amateur Draft
56,Bruce Billings,28,NYY,4.0,1,0,4,9.00,5.16,-0.02,-0.38,102.0,4.89,-2,-0.2,.1,0.1,-0.1,-1,.325,.499,,Free Agency
57,Vic Black,26,NYM,34.2,41,0,12,3.12,3.92,0.13,-0.29,95.1,3.32,1,0.1,1.2,-0.1,0.4,4,.503,.501,$502250,Traded
58,Jerry Blevins*,30,WSN,57.1,64,0,31,4.87,4.00,0.03,-0.30,103.2,3.79,-7,-0.7,1.0,-0.1,-0.3,-2,.488,.495,$1675000,Traded
59,Brett Bochy,26,SFG,3.1,3,0,2,5.40,4.39,-0.04,-0.33,87.7,3.59,-1,-0.1,.0,0.0,-0.0,-0,.476,.500,,Amateur Draft
60,Mike Bolsinger,26,ARI,52.1,10,9,36,6.19,4.11,0.15,0.13,99.1,4.05,-12,-1.2,.9,-0.0,-0.8,-8,.378,.492,,Amateur Draft
61,Lisalverto Bonilla,24,TEX,20.2,5,3,8,3.48,4.33,-0.14,0.08,99.1,4.51,2,0.2,.3,-0.0,0.4,4,.545,.501,,Traded
62,Brad Boxberger,26,TBR,64.2,63,0,17,2.37,4.19,-0.09,-0.31,98.1,3.89,10,1.1,1.4,0.1,1.8,17,.517,.507,,Traded
63,Blaine Boyer,32,SDP,40.1,32,0,16,3.57,4.14,0.25,-0.31,90.8,3.25,-1,-0.1,.7,-0.1,0.2,2,.496,.499,,Free Agency
64,Brad Brach,28,BAL,62.1,46,0,24,3.47,4.16,0.29,-0.31,100.7,3.59,-0,-0.0,.8,-0.2,0.4,7,.499,.500,$509500,Traded
65,Craig Breslow*,33,BOS,54.1,60,0,40,6.63,4.31,0.22,-0.32,100.5,3.80,-18,-1.9,.8,0.1,-1.3,-12,.468,.488,$3825000,Traded
66,Drake Britton*,25,BOS,6.2,7,0,0,0.00,4.24,0.19,-0.32,101.1,3.78,3,0.3,.8,-0.1,0.3,3,.544,.502,$503000,Amateur Draft
67,Zach Britton*,26,BAL,76.1,71,0,17,2.00,4.18,0.27,-0.31,99.9,3.59,12,1.4,1.8,0.3,2.5,20,.519,.508,$521500,Amateur Draft
68,Aaron Brooks,24,KCR,2.2,2,1,13,43.88,4.30,0.50,-0.20,106.2,3.83,-12,-0.7,.2,0.2,-0.5,-12,.130,.495,,Amateur Draft
69,Rex Brothers*,26,COL,56.1,74,0,38,6.07,4.19,0.14,-0.32,115.9,4.33,-11,-1.2,1.3,-0.3,-1.0,-6,.484,.493,$502000,Amateur Draft
70,Brooks Brown,29,COL,26.0,28,0,9,3.12,4.17,0.13,-0.31,120.5,4.49,4,0.5,.8,-0.1,0.6,6,.517,.503,,Free Agency
71,Jonathan Broxton,30,2TM,58.2,62,0,15,2.30,3.91,0.25,-0.29,99.7,3.36,7,0.8,1.6,0.1,1.5,12,.513,.505,$7000000,Traded
72,David Buchanan,25,PHI,117.2,20,20,55,4.21,4.06,-0.20,0.15,99.9,4.41,3,0.4,,-0.1,1.4,12,.519,.502,,Amateur Draft
73,Jake Buchanan,24,HOU,35.1,17,2,19,4.84,4.20,-0.09,-0.19,99.6,4.09,-4,-0.4,.8,-0.0,-0.1,0,.477,.498,,Amateur Draft
74,Clay Buchholz,29,BOS,170.1,28,28,108,5.71,4.18,0.19,0.16,101.1,4.20,-32,-3.1,,-0.1,-1.6,-13,.388,.481,$7700000,Amateur Draft
75,Ryan Buchter*,27,ATL,1.0,1,0,0,0.00,3.95,0.04,-0.30,104.0,3.76,0,0.0,2.2,0.0,0.1,0,.550,.500,,Traded
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
76,Billy Buckner,30,SDP,5.2,1,1,3,4.76,3.53,0.27,0.13,82.0,2.78,-1,-0.1,,-0.0,-0.1,-1,.377,.499,,Free Agency
77,Mark Buehrle*,35,TOR,202.0,32,32,83,3.70,4.07,-0.26,0.16,101.9,4.56,16,1.8,,-0.1,3.6,38,.557,.511,$18000000,Traded
78,Francisley Bueno*,33,KCR,32.1,30,0,16,4.45,4.18,0.28,-0.31,105.7,3.80,-3,-0.3,.8,-0.1,-0.0,1,.489,.498,$504500,Free Agency
79,Madison Bumgarner*,24,SFG,217.1,33,33,81,3.35,3.99,-0.04,0.15,97.6,4.08,19,2.2,,-0.1,4.0,35,.568,.514,$3750000,Amateur Draft
80,A.J. Burnett,37,PHI,213.2,34,34,122,5.14,4.12,-0.18,0.15,100.2,4.45,-15,-1.6,,-0.1,0.1,1,.452,.490,$15000000,Free Agency
81,Sean Burnett*,31,LAA,0.2,3,0,1,13.50,6.05,-0.19,-0.45,90.0,5.21,-1,-0.1,1.2,-0.0,-0.1,-1,.477,.500,$3750000,Free Agency
82,Jared Burton,33,MIN,64.0,68,0,34,4.78,4.17,-0.36,-0.31,103.8,4.38,-4,-0.4,1.2,-0.2,0.0,3,.493,.497,$3250000,Free Agency
83,Drew Butera,30,LAD,1.2,2,0,2,10.80,3.70,0.10,-0.28,98.0,3.25,-1,-0.1,.0,0.1,-0.1,-1,.426,.499,$700000,Traded
84,Eddie Butler,23,COL,16.0,3,3,12,6.75,4.42,0.19,0.16,118.2,5.19,-3,-0.3,,-0.0,-0.2,-2,.407,.498,,Amateur Draft
85,Keith Butler,25,STL,2.0,2,0,6,27.00,4.16,0.45,-0.31,99.1,3.37,-5,-0.5,.1,0.2,-0.2,-5,.271,.497,$500000,Amateur Draft
86,Cesar Cabral*,25,NYY,1.0,4,0,3,27.00,6.66,-0.04,-0.49,98.0,6.08,-2,-0.2,.6,0.0,-0.2,-2,.439,.498,$510825,Purchased
87,Trevor Cahill,26,ARI,110.2,32,17,76,6.18,4.15,0.14,0.05,102.7,4.18,-24,-2.5,.6,-0.0,-1.5,-16,.421,.484,$7700000,Traded
88,Matt Cain,29,SFG,90.1,15,15,47,4.68,4.06,-0.04,0.15,95.1,4.05,-6,-0.6,,-0.1,0.1,1,.457,.496,$20000000,Amateur Draft
89,Arquimedes Caminero,27,MIA,6.2,6,0,8,10.80,4.14,0.02,-0.31,105.8,4.03,-5,-0.5,1.0,-0.0,-0.5,-4,.413,.497,,Amateur Free Agent
90,Shawn Camp,38,PHI,3.1,3,0,2,5.40,4.40,-0.25,-0.33,99.9,4.31,-0,-0.0,.1,0.0,0.0,-0,.486,.500,,Free Agency
91,Leonel Campos,26,SDP,7.0,6,0,5,6.43,4.15,0.23,-0.31,103.5,3.73,-2,-0.2,.2,0.1,-0.1,-2,.462,.499,,Amateur Free Agent
92,Carter Capps,23,MIA,20.1,17,0,9,3.98,4.22,0.02,-0.32,99.6,3.87,-0,-0.0,.5,-0.0,0.1,1,.499,.500,,Traded
93,Chris Capuano*,35,2TM,97.1,40,12,51,4.72,4.17,0.04,0.00,101.1,4.18,-8,-0.8,1.2,-0.2,-0.0,3,.480,.497,$2250000,Free Agency
94,Buddy Carlyle,36,NYM,31.0,27,0,6,1.74,3.89,0.13,-0.29,95.0,3.29,6,0.6,.7,-0.2,0.8,8,.524,.504,,Free Agency
95,Mike Carp,28,BOS,1.0,1,0,1,9.00,3.96,0.11,-0.30,102.0,3.63,-1,-0.1,.0,0.0,-0.0,-1,.436,.500,$1400000,Purchased
96,David Carpenter,28,ATL,61.0,65,0,27,3.98,4.04,0.13,-0.30,98.6,3.56,-3,-0.3,1.4,-0.2,0.1,2,.496,.498,$532500,Waivers
97,David Carpenter,26,LAA,3.0,1,0,0,0.00,3.58,-0.14,-0.27,108.0,3.72,1,0.1,.6,-0.0,0.1,2,.644,.501,,Amateur Draft
98,Carlos Carrasco,27,CLE,134.0,40,14,40,2.69,4.15,-0.40,0.01,97.2,4.42,24,2.7,.5,-0.4,3.7,38,.568,.517,$504700,Traded
99,Scott Carroll,29,CHW,129.1,26,19,81,5.64,4.24,-0.38,0.08,100.7,4.73,-15,-1.6,.7,-0.1,-0.4,-1,.438,.490,,Free Agency
100,Andrew Cashner,27,SDP,123.1,19,19,42,3.06,4.11,0.25,0.15,88.9,3.56,8,0.9,,-0.1,1.9,17,.547,.505,$2400000,Traded
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
101,Santiago Casilla,33,SFG,58.1,54,0,13,2.01,4.00,-0.04,-0.30,97.2,3.64,11,1.3,1.6,0.2,2.0,15,.523,.508,$4500000,Free Agency
102,Brett Cecil*,27,TOR,53.1,66,0,16,2.70,4.25,-0.18,-0.32,101.8,4.19,8,0.9,1.3,-0.0,1.4,14,.513,.505,$1300000,Amateur Draft
103,Xavier Cedeno*,27,WSN,7.0,9,0,4,5.14,4.49,0.03,-0.34,101.0,4.16,-1,-0.1,1.1,-0.0,-0.0,-0,.491,.499,$507800,Waivers
104,Jhoulys Chacin,26,COL,63.1,11,11,38,5.40,4.14,0.14,0.15,114.2,4.75,-4,-0.5,,-0.0,0.1,0,.458,.497,$4850000,Amateur Free Agent
105,Andrew Chafin*,24,ARI,14.0,3,3,6,3.86,4.50,0.14,0.17,101.2,4.59,1,0.1,,-0.0,0.3,2,.548,.501,,Amateur Draft
106,Joba Chamberlain,28,DET,63.0,69,0,26,3.71,4.26,-0.33,-0.32,103.9,4.44,4,0.4,1.4,-0.1,1.0,11,.506,.503,$2500000,Free Agency
107,Aroldis Chapman*,26,CIN,54.0,54,0,12,2.00,4.02,0.14,-0.30,98.4,3.52,9,1.1,1.7,0.3,1.9,13,.520,.507,$5000000,Amateur Free Agent
108,Kevin Chapman*,26,HOU,21.1,21,0,11,4.64,4.39,-0.09,-0.33,100.0,4.15,-2,-0.2,1.5,-0.1,-0.1,1,.492,.499,$503400,Traded
109,Tyler Chatwood,24,COL,24.0,4,4,13,4.88,4.21,0.13,0.16,115.1,4.88,0,0.0,,-0.0,0.2,2,.504,.500,$502000,Traded
110,Jesse Chavez,30,OAK,146.0,32,21,64,3.95,4.29,0.20,0.10,96.9,4.06,-1,-0.1,.4,-0.1,1.2,15,.497,.499,$775000,Purchased
111,Bruce Chen*,37,KCR,48.1,13,7,40,7.45,4.40,0.28,0.03,105.4,4.38,-17,-1.7,.6,0.0,-1.2,-12,.370,.490,$3000000,Free Agency
112,Wei-Yin Chen*,28,BAL,185.2,31,31,77,3.73,4.10,0.34,0.16,100.1,3.93,1,0.1,,-0.1,1.8,21,.503,.501,$4072000,Amateur Free Agent
113,Randy Choate*,38,STL,36.0,61,0,18,4.50,4.16,0.25,-0.31,100.7,3.62,-3,-0.4,1.1,-0.1,-0.1,-1,.494,.498,$3000000,Free Agency
114,Nick Christiani,26,CIN,13.0,10,0,8,5.54,3.76,0.36,-0.28,98.4,3.06,-4,-0.4,.6,0.0,-0.2,-3,.462,.498,$500000,Amateur Draft
115,Tony Cingrani*,24,CIN,63.1,13,11,33,4.69,4.00,0.32,0.12,98.4,3.74,-6,-0.7,1.2,-0.0,-0.2,-2,.448,.496,$512500,Amateur Draft
116,Steve Cishek,28,MIA,65.1,67,0,26,3.58,4.04,0.02,-0.30,103.7,3.86,2,0.3,2.0,-0.0,0.9,7,.504,.502,$3800000,Amateur Draft
117,Jose Cisnero,25,HOU,4.2,5,0,5,9.64,4.41,-0.09,-0.33,105.0,4.38,-3,-0.3,1.3,-0.1,-0.3,-2,.441,.498,,Amateur Free Agent
118,Preston Claiborne,26,NYY,21.0,18,0,9,3.86,4.18,-0.03,-0.31,101.2,3.95,-0,-0.0,.9,-0.1,0.1,2,.499,.500,$511325,Amateur Draft
119,Alex Claudio*,22,TEX,12.1,15,0,4,2.92,4.25,-0.16,-0.32,100.8,4.12,1,0.2,.4,-0.1,0.2,3,.511,.501,,Amateur Draft
120,Paul Clemens,26,HOU,24.2,13,0,20,7.30,4.27,-0.10,-0.32,101.8,4.12,-9,-0.9,.6,0.1,-0.6,-6,.427,.494,,Traded
121,Maikel Cleto,25,CHW,29.1,28,0,18,5.52,4.17,-0.30,-0.31,102.4,4.26,-5,-0.5,.8,-0.0,-0.2,-1,.482,.497,$501000,Waivers
122,Tyler Clippard,29,WSN,70.1,75,0,22,2.82,3.99,0.02,-0.30,101.6,3.72,8,0.9,1.5,0.0,1.5,13,.511,.505,$5875000,Traded
123,Alex Cobb,26,TBR,166.1,27,27,56,3.03,4.11,-0.13,0.16,97.9,4.30,21,2.4,,-0.1,3.9,39,.590,.515,$516900,Amateur Draft
124,Phil Coke*,31,DET,58.0,62,0,28,4.34,4.23,-0.39,-0.31,103.6,4.45,-0,-0.0,.8,-0.1,0.4,6,.500,.500,$1900000,Traded
125,Gerrit Cole,23,PIT,138.0,22,22,58,3.78,3.91,0.14,0.15,96.5,3.78,1,0.1,,-0.1,1.2,11,.504,.501,$512500,Amateur Draft
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
126,Casey Coleman,26,KCR,12.0,10,0,8,6.00,4.07,0.29,-0.30,105.4,3.67,-3,-0.4,.5,0.1,-0.2,-2,.465,.498,,Free Agency
127,Louis Coleman,28,KCR,34.0,31,0,21,5.56,4.22,0.26,-0.31,104.2,3.81,-7,-0.8,.5,0.1,-0.3,-4,.475,.495,$537000,Amateur Draft
128,Tim Collins*,24,KCR,21.0,22,0,9,3.86,4.37,0.23,-0.32,102.7,3.91,-0,-0.0,1.0,-0.1,0.1,2,.499,.500,$1362500,Traded
129,Josh Collmenter,28,ARI,179.1,33,28,75,3.76,4.09,0.15,0.13,101.3,4.13,8,1.0,1.3,-0.1,2.4,21,.529,.506,$925000,Amateur Draft
130,Alex Colome,25,TBR,23.2,5,3,7,2.66,4.23,-0.14,0.06,97.2,4.32,4,0.5,.5,-0.0,0.6,7,.593,.503,,Amateur Free Agent
131,Bartolo Colon,41,NYM,202.1,31,31,97,4.31,4.02,0.16,0.15,94.7,3.80,-10,-1.1,,-0.1,0.5,4,.463,.493,$9000000,Free Agency
132,Carlos Contreras,23,CIN,19.1,17,0,16,7.45,3.99,0.33,-0.30,102.9,3.46,-8,-0.9,.2,0.3,-0.4,-7,.446,.494,,Amateur Free Agent
133,Ryan Cook,27,OAK,50.0,54,0,19,3.42,4.17,0.17,-0.31,97.3,3.59,0,0.0,1.0,-0.1,0.4,5,.500,.500,$505000,Traded
134,Daniel Corcino,23,CIN,18.2,5,3,9,4.34,3.78,0.32,0.08,102.3,3.63,-1,-0.2,.1,-0.0,0.0,-0,.470,.499,,Amateur Free Agent
135,Erik Cordier,28,SFG,6.0,7,0,4,6.00,4.12,-0.03,-0.31,98.1,3.77,-1,-0.2,.1,0.1,-0.0,-1,.477,.499,,Free Agency
136,Kevin Correia,33,2TM,154.0,32,26,104,6.08,4.02,-0.33,0.12,103.2,4.63,-27,-2.6,1.1,-0.2,-1.3,-11,.417,.493,$5500000,Traded
137,Jarred Cosart,24,2TM,180.1,30,30,80,3.99,4.15,-0.05,0.16,102.0,4.44,7,1.0,,-0.1,2.6,25,.533,.501,$500000,Traded
138,Neal Cotts*,34,TEX,66.2,73,0,33,4.46,4.35,-0.16,-0.32,101.2,4.23,-3,-0.3,1.4,-0.2,0.1,4,.496,.498,$2200000,Free Agency
139,Daniel Coulombe*,24,LAD,4.1,5,0,3,6.23,4.19,0.13,-0.32,108.8,4.08,-1,-0.1,.6,0.0,-0.1,-1,.477,.499,,Amateur Draft
140,Kyle Crockett*,22,CLE,30.0,43,0,6,1.80,4.31,-0.41,-0.32,98.0,4.31,8,0.9,.9,-0.1,1.1,11,.521,.505,,Amateur Draft
141,Aaron Crow,27,KCR,59.0,67,0,32,4.88,4.26,0.25,-0.32,103.3,3.82,-8,-0.9,1.0,-0.1,-0.4,-2,.487,.495,$1475000,Amateur Draft
142,Johnny Cueto,28,CIN,243.2,34,34,69,2.55,4.06,0.29,0.15,97.4,3.82,36,4.4,,-0.1,6.4,54,.630,.527,$10000000,Amateur Free Agent
143,Brandon Cumpton,25,PIT,70.0,16,10,41,5.27,3.97,0.18,0.06,96.4,3.72,-12,-1.2,.7,-0.0,-0.6,-7,.423,.492,$507000,Amateur Draft
144,Matt Daley,32,NYY,14.1,13,0,11,6.91,4.23,-0.03,-0.31,102.4,4.04,-5,-0.5,1.0,-0.0,-0.4,-3,.460,.497,,Free Agency
145,John Danks*,29,CHW,193.2,32,32,106,4.93,4.22,-0.36,0.16,101.4,4.81,-6,-0.6,,-0.1,1.1,15,.480,.496,$14250000,Traded
146,Logan Darnell*,25,MIN,24.0,7,4,20,7.50,4.39,-0.39,0.04,103.5,4.99,-7,-0.7,.1,0.1,-0.4,-5,.398,.496,,Amateur Draft
147,Yu Darvish,27,TEX,144.1,22,22,54,3.37,4.26,-0.14,0.16,99.6,4.54,16,1.9,,-0.1,3.2,32,.587,.512,$10000000,Purchased
148,Wade Davis,28,KCR,72.0,71,0,8,1.00,4.28,0.16,-0.32,104.5,3.97,23,2.6,1.5,0.4,3.7,30,.536,.516,$4800000,Traded
149,Justin De Fratus,26,PHI,52.2,54,0,19,3.25,4.00,-0.17,-0.30,100.3,3.88,4,0.5,1.1,-0.1,0.8,8,.508,.503,$513000,Amateur Draft
