
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
16,Mitch Atkins,24,CHC,10.0,5,0,8,7.20,4.41,-0.27,-0.33,107.5,4.68,-3,-0.3,.3,0.1,-0.1,-2,.443,.498,,Amateur Draft
17,John Axford,27,MIL,58.0,50,0,17,2.64,4.28,0.04,-0.32,99.1,3.89,8,0.8,1.7,0.1,1.5,13,.517,.505,,Free Agency
18,Burke Badenhop,27,FLA,67.2,53,0,33,4.39,4.45,-0.14,-0.33,103.9,4.42,-0,0.0,1.0,-0.2,0.4,6,.500,.500,$407500,Traded
19,Danys Baez,32,PHI,47.2,51,0,31,5.85,4.40,-0.04,-0.33,102.0,4.19,-9,-0.9,.7,0.0,-0.5,-5,.482,.494,$2500000,Free Agency
20,Andrew Bailey,26,OAK,49.0,47,0,8,1.47,4.36,0.32,-0.33,101.1,3.75,12,1.3,1.7,0.3,2.2,17,.527,.508,$435000,Amateur Draft
21,Homer Bailey,24,CIN,109.0,19,19,55,4.54,4.38,0.19,0.17,96.9,4.22,-4,-0.4,,-0.1,0.4,5,.477,.497,$418000,Amateur Draft
22,Scott Baker,28,MIN,170.1,29,29,87,4.60,4.43,-0.10,0.16,100.3,4.71,1,0.1,,-0.1,1.7,20,.503,.500,$3000000,Amateur Draft
23,Collin Balester,24,WSN,21.0,17,0,6,2.57,4.42,-0.01,-0.33,101.0,4.14,4,0.4,.4,-0.2,0.4,5,.523,.502,,Amateur Draft
24,Grant Balfour,32,TBR,55.1,57,0,16,2.60,4.46,0.29,-0.34,96.5,3.69,6,0.7,1.2,-0.1,1.2,12,.512,.504,$2050000,Traded
25,Josh Banks,27,HOU,4.0,1,1,6,13.50,4.65,-0.27,0.18,108.0,5.50,-4,-0.3,,-0.0,-0.2,-3,.228,.498,,Free Agency
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
26,Brian Bannister,29,KCR,127.2,24,23,92,6.49,4.56,-0.69,0.16,101.3,5.48,-15,-1.5,.0,-0.1,-0.3,-1,.437,.491,$2300000,Traded
27,Daniel Bard,25,BOS,74.2,73,0,18,2.17,4.50,0.14,-0.34,104.1,4.19,16,1.7,1.9,0.6,3.1,24,.524,.511,$415500,Amateur Draft
28,Brian Bass,28,PIT,7.1,4,0,11,13.50,4.46,-0.55,-0.33,96.5,4.51,-7,-0.7,.2,0.2,-0.3,-7,.335,.496,,Free Agency
29,Antonio Bastardo*,24,PHI,18.2,25,0,9,4.34,4.65,-0.03,-0.35,102.0,4.42,0,0.0,.7,-0.1,0.1,2,.500,.500,$405000,Amateur Free Agent
30,Miguel Batista,39,WSN,82.2,58,1,36,3.92,4.42,-0.02,-0.30,99.8,4.13,2,0.2,.8,-0.2,0.7,9,.503,.501,$1000000,Free Agency
31,Denny Bautista,27,SFG,33.2,31,0,14,3.74,4.41,0.16,-0.33,104.2,4.09,1,0.1,.6,-0.1,0.3,4,.504,.501,,Free Agency
32,Brandon Beachy,23,ATL,15.0,3,3,9,5.40,4.57,0.07,0.17,97.8,4.57,-1,-0.1,,-0.0,-0.0,-0,.451,.499,,Amateur Free Agent
33,Josh Beckett,30,BOS,127.2,21,21,89,6.27,4.47,0.18,0.16,106.0,4.72,-23,-2.2,,-0.1,-1.0,-9,.395,.486,$12100000,Traded
34,Joe Beimel*,33,COL,45.0,71,0,18,3.60,4.61,0.21,-0.34,112.9,4.58,5,0.5,1.3,-0.0,0.9,9,.507,.503,$850000,Free Agency
35,Ronald Belisario,27,LAD,55.1,59,0,31,5.04,4.52,-0.40,-0.34,97.4,4.46,-4,-0.4,1.2,-0.2,-0.1,1,.493,.498,$412500,Free Agency
36,Matt Belisle,30,COL,92.0,76,0,34,3.33,4.40,0.17,-0.33,115.1,4.49,12,1.2,1.2,-0.1,1.9,19,.516,.508,$850000,Free Agency
37,Heath Bell,32,SDP,70.0,67,0,17,2.19,4.31,0.34,-0.32,93.4,3.41,9,1.0,1.9,0.3,1.9,15,.515,.506,$4000000,Traded
38,Trevor Bell,23,LAA,61.0,25,7,35,5.16,4.27,-0.11,-0.04,98.9,4.30,-6,-0.7,.9,-0.1,-0.1,0,.474,.496,,Amateur Draft
39,Omar Beltre,28,TEX,7.0,2,2,7,9.00,4.24,-0.05,0.15,101.4,4.50,-4,-0.3,,-0.0,-0.2,-3,.341,.498,,Amateur Free Agent
40,Joaquin Benoit,32,TBR,60.1,63,0,10,1.49,4.47,0.24,-0.34,95.3,3.71,14,1.5,1.3,0.1,2.3,21,.524,.509,,Free Agency
41,Kris Benson,35,ARI,14.0,3,3,9,5.79,4.59,0.18,0.17,101.9,4.67,-2,-0.2,,-0.0,-0.1,-1,.440,.499,$650000,Free Agency
42,Justin Berg,26,CHC,40.0,41,0,27,6.08,4.43,-0.32,-0.33,107.5,4.75,-6,-0.6,.6,0.0,-0.3,-3,.485,.496,$403000,Traded
43,Brad Bergesen,24,BAL,170.0,30,28,104,5.51,4.54,-0.19,0.15,102.2,4.99,-11,-1.1,.1,-0.1,0.5,8,.462,.493,$405000,Amateur Draft
44,Jason Bergmann,28,WSN,2.1,4,0,4,15.43,4.51,-0.02,-0.34,97.8,4.10,-3,-0.3,.7,0.0,-0.2,-3,.427,.498,$750000,Amateur Draft
45,Jason Berken,26,BAL,62.1,41,0,24,3.47,4.58,-0.16,-0.35,102.6,4.51,7,0.7,1.4,0.0,1.4,14,.517,.504,$400000,Amateur Draft
46,Rafael Betancourt,35,COL,62.1,72,0,25,3.61,4.41,0.15,-0.33,115.1,4.52,6,0.7,1.5,-0.0,1.2,11,.509,.504,$3775000,Traded
47,Chad Billingsley,25,LAD,191.2,31,31,82,3.85,4.41,-0.38,0.17,95.7,4.74,18,2.0,,-0.1,3.5,35,.565,.513,$3850000,Amateur Draft
48,Joe Bisenius,27,WSN,4.2,5,0,6,11.57,4.49,-0.02,-0.34,100.0,4.17,-4,-0.4,.1,0.2,-0.2,-3,.424,.498,,Free Agency
49,Nick Blackburn,28,MIN,161.0,28,26,101,5.65,4.50,-0.11,0.15,99.7,4.75,-17,-1.7,1.2,-0.1,-0.2,0,.438,.489,$750000,Amateur Draft
50,Joe Blanton,29,PHI,175.2,29,28,104,5.33,4.38,-0.04,0.16,100.8,4.62,-14,-1.5,.3,-0.1,-0.1,1,.449,.491,$3000000,Traded
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
51,Jerry Blevins*,26,OAK,48.2,63,0,20,3.70,4.57,0.37,-0.35,100.8,3.88,1,0.1,1.2,-0.1,0.5,6,.501,.500,$405000,Traded
52,Mitchell Boggs,26,STL,67.1,61,0,29,3.88,4.41,0.19,-0.33,97.4,3.79,-1,-0.1,.8,-0.2,0.3,5,.498,.499,$402000,Amateur Draft
53,Jeremy Bonderman,27,DET,171.0,30,29,113,5.95,4.37,0.15,0.15,101.7,4.45,-30,-2.9,1.1,-0.1,-1.2,-11,.405,.482,$12500000,Traded
54,Eddie Bonine,29,DET,68.0,47,1,37,4.90,4.53,0.16,-0.32,100.9,4.08,-7,-0.7,.6,-0.0,0.0,1,.485,.496,$404000,Rule 5 Draft
55,Boof Bonser,28,2TM,25.0,15,0,17,6.12,4.60,0.38,-0.35,102.0,3.95,-6,-0.6,.7,0.1,-0.2,-3,.459,.498,$650000,Traded
56,Michael Bowden,23,BOS,15.1,14,0,8,4.70,4.78,0.18,-0.37,107.5,4.56,-0,-0.0,.9,-0.0,0.1,1,.497,.500,,Amateur Draft
57,Cedrick Bowers*,32,OAK,14.0,14,0,9,5.79,4.56,0.31,-0.35,101.9,3.97,-3,-0.3,.4,0.1,-0.1,-1,.479,.498,,Free Agency
58,Blaine Boyer,28,ARI,57.0,54,0,32,5.05,4.44,0.17,-0.33,106.2,4.18,-6,-0.6,.8,-0.1,-0.2,-1,.489,.496,$725000,Waivers
59,Zach Braddock*,22,MIL,33.2,46,0,11,2.94,4.44,0.04,-0.33,99.4,4.04,4,0.4,1.3,-0.0,0.7,7,.509,.503,,Amateur Draft
60,Dallas Braden*,26,OAK,192.2,30,30,83,3.88,4.48,0.38,0.16,100.2,4.27,7,0.7,,-0.1,2.6,28,.525,.505,$420000,Amateur Draft
61,Bill Bray*,27,CIN,28.1,35,0,13,4.13,4.49,0.17,-0.34,102.2,4.07,-0,-0.0,.9,-0.1,0.2,2,.499,.500,,Traded
62,Craig Breslow*,29,OAK,74.2,75,0,26,3.13,4.46,0.32,-0.34,99.8,3.79,5,0.5,1.2,-0.1,1.2,13,.507,.503,$425000,Waivers
63,Jonathan Broxton,26,LAD,62.1,64,0,30,4.33,4.42,-0.35,-0.33,95.5,4.24,-1,-0.1,1.6,-0.2,0.3,5,.499,.499,$4000000,Amateur Draft
64,Brian Bruney,28,WSN,17.2,19,0,18,9.17,4.45,-0.02,-0.33,106.1,4.39,-9,-1.0,1.0,-0.0,-0.8,-8,.449,.494,$1500000,Traded
65,Clay Buchholz,25,BOS,173.2,28,28,55,2.85,4.53,0.16,0.16,104.0,4.71,34,3.9,,-0.1,5.6,54,.641,.524,$443000,Amateur Draft
66,Taylor Buchholz,28,2TM,12.0,9,0,5,3.75,4.44,0.15,-0.33,116.6,4.61,1,0.1,.2,-0.1,0.1,2,.513,.500,$1055000,Traded
67,Billy Buckner,26,ARI,13.0,3,3,17,11.77,4.34,0.20,0.16,106.7,4.59,-10,-0.8,,-0.0,-0.7,-9,.233,.495,,Traded
68,Mark Buehrle*,31,CHW,210.1,33,33,105,4.49,4.46,-0.44,0.16,105.7,5.34,18,2.0,,-0.1,4.0,41,.561,.512,$14000000,Amateur Draft
69,Jay Buente,26,FLA,11.0,8,0,8,6.55,4.66,-0.16,-0.35,104.6,4.68,-2,-0.2,.3,0.0,-0.1,-1,.470,.499,,Amateur Draft
70,Jason Bulger,31,LAA,24.0,25,0,14,5.25,4.50,-0.09,-0.34,98.5,4.18,-3,-0.3,.8,-0.0,-0.1,-0,.487,.498,$418000,Free Agency
71,Bryan Bullington,29,KCR,42.2,13,5,29,6.12,4.54,-0.67,-0.01,98.1,5.10,-5,-0.5,.6,-0.0,-0.1,-0,.460,.497,,Free Agency
72,Madison Bumgarner*,20,SFG,111.0,18,18,40,3.24,4.41,0.21,0.17,104.2,4.55,16,1.8,,-0.1,2.7,25,.599,.511,,Amateur Draft
73,A.J. Burnett,33,NYY,186.2,33,33,118,5.69,4.43,0.29,0.16,103.8,4.47,-27,-2.6,,-0.1,-0.8,-6,.420,.484,$16500000,Free Agency
74,Alex Burnett,22,MIN,47.2,41,0,28,5.29,4.56,-0.10,-0.35,99.4,4.28,-6,-0.6,.7,-0.0,-0.1,-0,.486,.496,$400000,Amateur Draft
75,Sean Burnett*,27,WSN,63.0,73,0,17,2.43,4.53,-0.02,-0.34,99.5,4.18,12,1.3,1.4,0.1,2.0,17,.518,.508,$775000,Traded
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
76,Brian Burres*,29,PIT,79.1,20,13,48,5.45,4.58,-0.54,0.10,101.2,5.29,-2,-0.2,.5,-0.1,0.4,5,.491,.499,,Free Agency
77,Jared Burton,29,CIN,3.1,4,0,0,0.00,4.40,0.17,-0.33,95.6,3.73,1,0.1,.6,-0.0,0.1,2,.537,.501,$810000,Rule 5 Draft
78,Dave Bush,30,MIL,174.1,32,31,108,5.58,4.24,0.06,0.16,96.5,4.19,-28,-2.7,4.5,-0.1,-1.3,-13,.415,.483,$4215000,Traded
79,Tim Byrdak*,36,HOU,38.2,64,0,15,3.49,4.61,-0.18,-0.34,98.5,4.38,4,0.4,1.0,-0.1,0.6,7,.506,.502,$1600000,Free Agency
80,Fernando Cabrera,28,BOS,1.1,1,0,3,20.25,4.64,0.20,-0.36,110.0,4.50,-2,-0.2,2.8,-0.2,-0.4,-2,.301,.499,,Free Agency
81,Trevor Cahill,22,OAK,196.2,30,30,73,3.34,4.45,0.35,0.16,100.6,4.28,19,2.1,,-0.1,4.0,41,.569,.513,$410000,Amateur Draft
82,Matt Cain,25,SFG,223.1,33,33,84,3.39,4.37,0.19,0.17,101.3,4.41,25,2.8,,-0.2,4.5,44,.584,.517,$4583333,Amateur Draft
83,Shawn Camp,34,TOR,72.1,70,0,26,3.24,4.60,-0.01,-0.35,100.3,4.27,8,0.8,1.4,-0.0,1.6,16,.512,.505,$1150000,Free Agency
84,Matt Capps,26,2TM,73.0,74,0,27,3.33,4.45,-0.05,-0.34,99.1,4.12,6,0.6,1.6,0.0,1.4,13,.509,.502,$3500000,Traded
85,Chris Capuano*,31,MIL,66.0,24,9,29,3.95,4.42,0.05,0.01,97.6,4.28,2,0.2,.7,-0.1,0.7,8,.510,.501,,Free Agency
86,Esmailin Caridad,26,CHC,4.0,8,0,7,15.75,5.32,-0.29,-0.40,102.6,5.36,-5,-0.5,1.5,-0.1,-0.6,-4,.442,.497,$403000,Free Agency
87,Jesse Carlson*,29,TOR,13.2,20,0,7,4.61,4.97,-0.01,-0.38,102.3,4.70,0,0.0,1.1,-0.0,0.1,2,.500,.500,,Free Agency
88,Chris Carpenter,35,STL,235.0,35,35,99,3.79,4.37,0.19,0.17,98.8,4.29,12,1.3,,-0.2,3.2,32,.538,.508,$15840971,Free Agency
89,Drew Carpenter,25,PHI,3.0,1,0,3,9.00,4.77,-0.05,-0.36,94.0,4.19,-2,-0.1,.9,-0.0,-0.1,-1,.352,.499,$401000,Amateur Draft
90,Carlos Carrasco,23,CLE,44.2,7,7,20,4.03,4.56,-0.11,0.16,94.8,4.58,2,0.3,,-0.0,0.7,7,.536,.502,,Traded
91,D.J. Carrasco,33,2TM,78.1,63,0,39,4.48,4.50,-0.28,-0.34,102.2,4.53,0,0.0,.9,-0.2,0.6,7,.501,.501,$950000,Traded
92,Kevin Cash,32,HOU,1.0,1,0,1,9.00,5.08,-0.35,-0.38,98.0,4.96,-0,-0.0,.0,0.0,-0.0,-0,.454,.500,,Free Agency
93,Andrew Cashner,23,CHC,54.1,53,0,31,5.13,4.37,-0.26,-0.33,107.3,4.61,-3,-0.3,1.1,-0.2,-0.0,1,.493,.498,,Amateur Draft
94,Santiago Casilla,29,SFG,55.1,52,0,14,2.28,4.43,0.16,-0.33,102.7,4.05,11,1.2,1.3,0.1,1.7,15,.522,.507,,Free Agency
95,Bobby Cassevah,24,LAA,20.0,16,0,11,4.95,4.61,-0.12,-0.35,95.4,4.17,-2,-0.2,.9,-0.0,-0.0,0,.488,.499,,Rule 5 returned
96,Alberto Castillo*,34,BAL,10.2,14,0,12,10.13,5.13,-0.17,-0.39,105.1,5.15,-6,-0.6,.7,0.1,-0.4,-5,.457,.496,,Free Agency
97,Brett Cecil*,23,TOR,172.2,28,28,87,4.53,4.70,-0.01,0.17,98.8,4.81,4,0.4,,-0.1,2.1,23,.515,.503,,Amateur Draft
98,Jose Ceda,23,FLA,8.2,8,0,5,5.19,4.77,-0.12,-0.36,102.3,4.64,-1,-0.1,.2,0.0,0.0,0,.493,.500,,Traded
99,Gustavo Chacin*,29,HOU,38.1,44,0,22,5.17,4.58,-0.20,-0.34,97.0,4.31,-4,-0.4,.8,-0.1,-0.1,-0,.491,.498,,Free Agency
100,Jhoulys Chacin,22,COL,137.1,28,21,64,4.19,4.44,0.17,0.13,116.7,5.13,14,1.5,.6,-0.1,2.6,26,.554,.509,,Amateur Free Agent
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
101,Joba Chamberlain,24,NYY,71.2,73,0,37,4.65,4.53,0.26,-0.35,103.5,4.06,-5,-0.5,1.2,-0.2,0.0,3,.493,.497,$487975,Amateur Draft
102,Aroldis Chapman*,22,CIN,13.1,15,0,4,2.70,4.50,0.13,-0.34,99.4,4.01,2,0.2,1.8,0.0,0.4,3,.514,.501,$1000000,Amateur Free Agent
103,Jesse Chavez,26,2TM,62.2,51,0,44,6.32,4.56,-0.24,-0.34,98.6,4.40,-14,-1.4,.8,-0.0,-0.9,-8,.472,.496,$415000,Traded
104,Bruce Chen*,33,KCR,140.1,33,23,68,4.36,4.51,-0.63,0.13,100.6,5.30,14,1.5,1.4,-0.1,2.9,29,.544,.509,,Free Agency
105,Matt Chico*,27,WSN,5.0,1,1,2,3.60,4.15,-0.02,0.16,100.0,4.33,0,0.0,,-0.0,0.1,1,.542,.500,,Traded
106,Randy Choate*,34,TBR,44.2,85,0,23,4.63,4.82,0.31,-0.37,95.4,3.95,-4,-0.4,1.2,-0.1,-0.1,1,.495,.498,$700000,Free Agency
107,Steve Cishek,24,FLA,4.1,3,0,0,0.00,4.30,-0.11,-0.32,101.3,4.14,2,0.2,.2,-0.1,0.2,2,.573,.501,,Amateur Draft
108,Tyler Clippard,25,WSN,91.0,78,0,33,3.26,4.39,-0.01,-0.33,100.0,4.07,8,0.8,1.4,-0.1,1.6,16,.511,.505,$401000,Traded
109,Robert Coello,25,BOS,5.2,6,0,3,4.76,4.66,0.15,-0.36,106.5,4.43,-0,-0.0,.5,-0.0,0.0,0,.495,.500,,Free Agency
110,Todd Coffey,29,MIL,62.1,69,0,40,5.78,4.36,0.05,-0.33,97.9,3.90,-13,-1.4,1.0,-0.2,-1.0,-8,.480,.491,$2025002,Waivers
111,Phil Coke*,27,DET,64.2,74,1,29,4.04,4.47,0.13,-0.33,101.2,4.06,-0,-0.0,1.3,-0.2,0.5,7,.500,.500,$425000,Traded
112,Casey Coleman,22,CHC,57.0,12,8,27,4.26,4.48,-0.29,0.10,106.2,5.16,5,0.6,.3,-0.1,1.0,10,.550,.504,,Amateur Draft
113,Jesus Colome,32,SEA,17.0,12,0,10,5.29,4.58,0.06,-0.35,95.3,3.97,-3,-0.3,.7,0.0,-0.1,-1,.477,.498,,Free Agency
114,Roman Colon,30,KCR,2.0,5,0,4,18.00,5.43,-0.96,-0.41,102.0,6.10,-3,-0.3,.6,0.0,-0.2,-2,.447,.498,$665000,Free Agency
115,Jose Contreras,38,PHI,56.2,67,0,22,3.49,4.48,-0.03,-0.33,101.8,4.25,5,0.5,1.2,-0.1,0.9,9,.507,.503,$1500000,Free Agency
116,Aaron Cook,31,COL,127.2,23,23,77,5.43,4.45,0.22,0.17,113.6,4.99,-7,-0.7,,-0.1,0.3,4,.470,.496,$9625000,Amateur Draft
117,Chad Cordero,28,SEA,9.2,9,0,7,6.52,4.55,0.06,-0.35,94.0,3.89,-3,-0.3,.8,0.0,-0.2,-2,.467,.498,,Free Agency
118,Francisco Cordero,35,CIN,72.2,75,0,32,3.96,4.34,0.19,-0.32,98.1,3.75,-2,-0.2,1.6,-0.3,0.2,4,.497,.499,$12125000,Free Agency
119,Lance Cormier,29,TBR,62.0,60,0,28,4.06,4.56,0.38,-0.35,96.5,3.70,-3,-0.3,.8,-0.1,0.2,4,.495,.498,$1200000,Free Agency
120,Manny Corpas,27,COL,62.1,56,0,33,4.76,4.46,0.20,-0.33,113.5,4.45,-2,-0.3,1.3,-0.2,0.1,3,.495,.498,$2750000,Amateur Free Agent
121,Kevin Correia,29,SDP,145.0,28,26,89,5.52,4.32,0.43,0.15,91.2,3.68,-30,-2.9,.3,-0.1,-1.8,-18,.396,.482,$3600000,Free Agency
122,Dan Cortes,23,SEA,5.1,4,0,3,5.06,4.71,0.06,-0.36,97.0,4.17,-1,-0.1,1.1,-0.0,-0.0,0,.485,.500,,Traded
123,Jesse Crain,28,MIN,68.0,71,0,27,3.57,4.48,-0.09,-0.34,99.0,4.18,4,0.4,1.3,-0.1,1.1,12,.506,.503,$2000000,Amateur Draft
124,Bobby Cramer*,30,OAK,23.2,4,4,8,3.04,4.47,0.37,0.16,99.3,4.24,3,0.3,,-0.0,0.6,6,.582,.502,,Free Agency
125,Juan Cruz,31,KCR,5.1,5,0,2,3.38,4.76,-0.62,-0.36,101.7,5.10,1,0.1,1.4,0.0,0.2,2,.521,.501,$3250000,Free Agency
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
126,Johnny Cueto,24,CIN,185.2,31,31,79,3.83,4.26,0.20,0.16,99.1,4.18,7,0.7,,-0.1,2.2,22,.523,.504,$445000,Amateur Free Agent
127,Casey Daigle,29,HOU,10.1,13,0,13,11.32,4.17,-0.28,-0.31,98.7,4.09,-8,-0.8,1.1,-0.1,-0.8,-7,.436,.495,,Free Agency
128,Matt Daley,28,COL,23.1,28,0,11,4.24,4.34,0.21,-0.32,116.6,4.44,0,0.0,1.1,-0.1,0.2,2,.502,.500,$404000,Amateur Free Agent
129,John Danks*,25,CHW,213.0,32,32,93,3.93,4.48,-0.37,0.16,105.2,5.28,30,3.4,,-0.1,5.5,54,.606,.521,$3450000,Traded
130,Kyle Davies,26,KCR,183.2,32,32,114,5.59,4.50,-0.65,0.16,101.1,5.37,-6,-0.6,,-0.1,1.2,14,.481,.496,$1800000,Traded
131,Doug Davis*,34,MIL,38.1,8,8,36,8.45,4.25,0.06,0.16,96.0,4.18,-18,-1.6,,-0.0,-1.3,-15,.303,.490,$4250000,Free Agency
132,Wade Davis,24,TBR,168.0,29,29,77,4.13,4.48,0.35,0.16,95.1,4.09,-2,-0.2,,-0.1,1.4,17,.493,.499,$404900,Amateur Draft
133,Jorge De La Rosa*,29,COL,121.2,20,20,62,4.59,4.36,0.17,0.16,115.8,5.04,6,0.6,,-0.1,1.6,16,.531,.504,$5600000,Free Agency
134,Sam Deduno,26,COL,2.2,4,0,1,3.38,4.81,0.18,-0.36,106.0,4.52,0,0.0,.4,-0.0,0.0,1,.509,.500,,Amateur Free Agent
135,Enerio Del Rosario,24,2TM,10.0,11,0,7,6.30,4.50,0.18,-0.34,97.0,3.86,-3,-0.3,1.3,0.1,-0.1,-2,.476,.500,,Amateur Free Agent
136,Rob Delaney,25,MIN,1.0,1,0,1,9.00,4.64,-0.13,-0.35,100.0,4.42,-1,-0.1,.0,0.0,-0.0,-0,.448,.500,,Amateur Free Agent
137,Manny Delcarmen,28,2TM,52.1,57,0,30,5.16,4.67,0.18,-0.36,107.4,4.44,-5,-0.5,1.0,-0.1,-0.0,1,.492,.498,$905000,Amateur Draft
138,Sam Demel,24,ARI,37.0,37,0,27,6.57,4.46,0.16,-0.33,104.3,4.14,-10,-1.0,.9,-0.1,-0.8,-7,.472,.494,,Traded
139,Ryan Dempster,33,CHC,215.1,34,34,110,4.60,4.40,-0.24,0.17,107.2,5.16,13,1.4,,-0.2,3.0,31,.540,.508,$13500000,Free Agency
140,Elmer Dessens,39,NYM,47.0,53,0,14,2.68,4.55,0.17,-0.34,96.1,3.87,6,0.6,1.2,-0.0,1.0,10,.512,.504,,Free Agency
141,Ross Detwiler*,24,WSN,29.2,8,5,22,6.67,4.52,-0.02,0.07,100.8,4.65,-7,-0.7,.2,0.0,-0.4,-4,.417,.496,$400000,Amateur Draft
142,Thomas Diamond,27,CHC,29.0,16,3,23,7.14,4.49,-0.24,-0.11,110.7,5.12,-7,-0.7,.3,0.1,-0.3,-4,.458,.496,,Waivers
143,R.A. Dickey,35,NYM,174.1,27,26,62,3.20,4.38,0.17,0.16,97.2,4.25,20,2.2,.8,-0.1,3.6,35,.582,.514,,Free Agency
144,Brendan Donnelly,38,PIT,30.2,38,0,21,6.16,4.56,-0.45,-0.34,100.5,4.69,-5,-0.5,1.0,-0.1,-0.3,-2,.486,.497,$1350000,Free Agency
145,Octavio Dotel,36,3TM,64.0,68,0,32,4.50,4.50,-0.33,-0.34,101.7,4.56,0,0.0,1.4,-0.1,0.4,6,.500,.500,$3250000,Traded
146,Felix Doubront*,22,BOS,25.0,12,3,16,5.76,4.71,0.17,-0.03,104.2,4.69,-3,-0.3,1.2,-0.0,-0.1,-0,.473,.498,,Amateur Free Agent
147,Scott Downs*,34,TOR,61.1,67,0,19,2.79,4.59,-0.01,-0.35,100.0,4.24,9,1.0,1.5,0.1,1.8,16,.515,.506,$4000000,Free Agency
148,Kyle Drabek,22,TOR,17.0,3,3,9,4.76,4.18,-0.01,0.15,101.5,4.40,-1,-0.1,,-0.0,0.1,1,.472,.499,,Traded
149,Justin Duchscherer,32,OAK,28.0,5,5,11,3.54,3.87,0.36,0.14,97.7,3.57,-0,-0.0,,-0.0,0.3,3,.497,.500,$1750000,Free Agency
